;Area;Year;Value
6157;Seychelles;2000;
6158;Seychelles;2001;
6159;Seychelles;2002;
6160;Seychelles;2003;
6161;Seychelles;2004;
6162;Seychelles;2005;
6163;Seychelles;2006;
6164;Seychelles;2007;
6165;Seychelles;2008;
6166;Seychelles;2009;
6167;Seychelles;2010;
6168;Seychelles;2011;
6169;Seychelles;2012;
6170;Seychelles;2013;
6171;Seychelles;2014;
6172;Seychelles;2015;
6173;Seychelles;2016;
6174;Seychelles;2017;
6175;Seychelles;2018;
6176;Seychelles;2019;
6177;Seychelles;2020;
6178;Seychelles;2021;
6179;Seychelles;2022;
6180;Seychelles;2023;
6181;Sierra Leone;1993;
6182;Sierra Leone;1994;
6183;Sierra Leone;1995;
6184;Sierra Leone;1996;
6185;Sierra Leone;1997;
6186;Sierra Leone;1998;
6187;Sierra Leone;1999;
6188;Sierra Leone;2000;
6189;Sierra Leone;2001;
6190;Sierra Leone;2002;
6191;Sierra Leone;2003;
6192;Sierra Leone;2004;
6193;Sierra Leone;2005;
6194;Sierra Leone;2006;
6195;Sierra Leone;2007;
6196;Sierra Leone;2008;
6197;Sierra Leone;2009;
6198;Sierra Leone;2010;
6199;Sierra Leone;2011;
6200;Sierra Leone;2012;
6201;Sierra Leone;2013;
6202;Sierra Leone;2014;
6203;Sierra Leone;2015;
6204;Sierra Leone;2016;
6205;Sierra Leone;2017;
6206;Sierra Leone;2018;
6207;Sierra Leone;2019;
6208;Sierra Leone;2020;
6209;Sierra Leone;2021;
6210;Sierra Leone;2022;
6211;Sierra Leone;2023;
6212;Singapore;1993;
6213;Singapore;1994;
6214;Singapore;1995;
6215;Singapore;1996;
6216;Singapore;1997;
6217;Singapore;1998;
6218;Singapore;1999;
6219;Singapore;2000;
6220;Singapore;2001;
6221;Singapore;2002;
6222;Singapore;2003;
6223;Singapore;2004;
6224;Singapore;2005;
6225;Singapore;2006;
6226;Singapore;2007;
6227;Singapore;2008;
6228;Singapore;2009;
6229;Singapore;2010;
6230;Singapore;2011;
6231;Singapore;2012;
6232;Singapore;2013;
6233;Singapore;2014;
6234;Singapore;2015;
6235;Singapore;2016;
6236;Singapore;2017;
6237;Singapore;2018;
6238;Singapore;2019;
6239;Singapore;2020;
6240;Singapore;2021;
6241;Singapore;2022;
6242;Singapore;2023;
6243;Solomon Isds;1993;
6244;Solomon Isds;1994;
6245;Solomon Isds;1995;
6246;Solomon Isds;1996;
6247;Solomon Isds;1997;
6248;Solomon Isds;1998;
6249;Solomon Isds;1999;
6250;Solomon Isds;2000;
6251;Solomon Isds;2001;
6252;Solomon Isds;2002;
6253;Solomon Isds;2003;
6254;Solomon Isds;2004;
6255;Solomon Isds;2005;
6256;Solomon Isds;2006;
6257;Solomon Isds;2007;
6258;Solomon Isds;2008;
6259;Solomon Isds;2009;
6260;Solomon Isds;2010;
6261;Solomon Isds;2011;
6262;Solomon Isds;2012;
6263;Solomon Isds;2013;
6264;Solomon Isds;2014;
6265;Solomon Isds;2015;
6266;Solomon Isds;2016;
6267;Solomon Isds;2017;
6268;Solomon Isds;2018;
6269;Solomon Isds;2019;
6270;Solomon Isds;2020;
6271;Solomon Isds;2021;
6272;Solomon Isds;2022;
6273;Solomon Isds;2023;
6274;Southern African Customs Union (...1999);1993;
6275;Southern African Customs Union (...1999);1994;
6276;Southern African Customs Union (...1999);1995;
6277;Southern African Customs Union (...1999);1996;
6278;Southern African Customs Union (...1999);1997;
6279;Southern African Customs Union (...1999);1998;
6280;Southern African Customs Union (...1999);1999;
6281;Southern African Customs Union (...1999);2000;
6282;Southern African Customs Union (...1999);2001;
6283;Southern African Customs Union (...1999);2002;
6284;Southern African Customs Union (...1999);2003;
6285;Southern African Customs Union (...1999);2004;
6286;Southern African Customs Union (...1999);2005;
6287;Southern African Customs Union (...1999);2006;
6288;Southern African Customs Union (...1999);2007;
6289;Southern African Customs Union (...1999);2008;
6290;Southern African Customs Union (...1999);2009;
6291;Southern African Customs Union (...1999);2010;
6292;Southern African Customs Union (...1999);2011;
6293;Southern African Customs Union (...1999);2012;
6294;Southern African Customs Union (...1999);2013;
6295;Southern African Customs Union (...1999);2014;
6296;Southern African Customs Union (...1999);2015;
6297;Southern African Customs Union (...1999);2016;
6298;Southern African Customs Union (...1999);2017;
6299;Southern African Customs Union (...1999);2018;
6300;Southern African Customs Union (...1999);2019;
6301;Southern African Customs Union (...1999);2020;
6302;Southern African Customs Union (...1999);2021;
6303;Southern African Customs Union (...1999);2022;
6304;Southern African Customs Union (...1999);2023;
6305;Sri Lanka;1993;
6306;Sri Lanka;1994;
6307;Sri Lanka;1995;
6308;Sri Lanka;1996;
6309;Sri Lanka;1997;
6310;Sri Lanka;1998;
6311;Sri Lanka;1999;
6312;Sri Lanka;2000;
6313;Sri Lanka;2001;
6314;Sri Lanka;2002;
6315;Sri Lanka;2003;
6316;Sri Lanka;2004;
6317;Sri Lanka;2005;
6318;Sri Lanka;2006;
6319;Sri Lanka;2007;
6320;Sri Lanka;2008;
6321;Sri Lanka;2009;
6322;Sri Lanka;2010;
6323;Sri Lanka;2011;
6324;Sri Lanka;2012;
6325;Sri Lanka;2013;
6326;Sri Lanka;2014;
6327;Sri Lanka;2015;
6328;Sri Lanka;2016;
6329;Sri Lanka;2017;
6330;Sri Lanka;2018;
6331;Sri Lanka;2019;
6332;Sri Lanka;2020;
6333;Sri Lanka;2021;
6334;Sri Lanka;2022;
6335;Sri Lanka;2023;
6336;Sudan;1993;
6337;Sudan;1994;
6338;Sudan;1995;
6339;Sudan;1996;
6340;Sudan;1997;
6341;Sudan;1998;
6342;Sudan;1999;
6343;Sudan;2000;
6344;Sudan;2001;
6345;Sudan;2002;
6346;Sudan;2003;
6347;Sudan;2004;
6348;Sudan;2005;
6349;Sudan;2006;
6350;Sudan;2007;
6351;Sudan;2008;
6352;Sudan;2009;
6353;Sudan;2010;
6354;Sudan;2011;
6355;Sudan (...2011);2012;
6356;Sudan (...2011);2013;
6357;Sudan (...2011);2014;
6358;Sudan (...2011);2015;
6359;Sudan (...2011);2016;
6360;Sudan (...2011);2017;
6361;Sudan (...2011);2018;
6362;Sudan (...2011);2019;
6363;Sudan (...2011);2020;
6364;Sudan (...2011);2021;
6365;Sudan (...2011);2022;
6366;Sudan (...2011);2023;
6367;Suriname;1993;
6368;Suriname;1994;
6369;Suriname;1995;
6370;Suriname;1996;
6371;Suriname;1997;
6372;Suriname;1998;
6373;Suriname;1999;
6374;Suriname;2000;
6375;Suriname;2001;
6376;Suriname;2002;
6377;Suriname;2003;
6378;Suriname;2004;
6379;Suriname;2005;
6380;Suriname;2006;
6381;Suriname;2007;
6382;Suriname;2008;
6383;Suriname;2009;
6384;Suriname;2010;
6385;Suriname;2011;
6386;Suriname;2012;
6387;Suriname;2013;
6388;Suriname;2014;
6389;Suriname;2015;
6390;Suriname;2016;
6391;Suriname;2017;
6392;Suriname;2018;
6393;Suriname;2019;
6394;Suriname;2020;
6395;Suriname;2021;
6396;Suriname;2022;
6397;Suriname;2023;
6398;Timor-Leste;1993;
6399;Timor-Leste;1994;
6400;Timor-Leste;1995;
6401;Timor-Leste;1996;
6402;Timor-Leste;1997;
6403;Timor-Leste;1998;
6404;Timor-Leste;1999;
6405;Timor-Leste;2000;
6406;Timor-Leste;2001;
6407;Timor-Leste;2002;
6408;Timor-Leste;2003;
6409;Timor-Leste;2004;
6410;Timor-Leste;2005;
6411;Timor-Leste;2006;
6412;Timor-Leste;2007;
6413;Timor-Leste;2008;
6414;Timor-Leste;2009;
6415;Timor-Leste;2010;
6416;Timor-Leste;2011;
6417;Timor-Leste;2012;
6418;Timor-Leste;2013;
6419;Timor-Leste;2014;
6420;Timor-Leste;2015;
6421;Timor-Leste;2016;
6422;Timor-Leste;2017;
6423;Timor-Leste;2018;
6424;Timor-Leste;2019;
6425;Timor-Leste;2020;
6426;Timor-Leste;2021;
6427;Timor-Leste;2022;
6428;Timor-Leste;2023;
6429;Togo;1993;
6430;Togo;1994;
6431;Togo;1995;
6432;Togo;1996;
6433;Togo;1997;
6434;Togo;1998;
6435;Togo;1999;
6436;Togo;2000;
6437;Togo;2001;
6438;Togo;2002;
6439;Togo;2003;
6440;Togo;2004;
6441;Togo;2005;
6442;Togo;2006;
6443;Togo;2007;
6444;Togo;2008;
6445;Togo;2009;
6446;Togo;2010;
6447;Togo;2011;
6448;Togo;2012;
6449;Togo;2013;
6450;Togo;2014;
6451;Togo;2015;
6452;Togo;2016;
6453;Togo;2017;
6454;Togo;2018;
6455;Togo;2019;
6456;Togo;2020;
6457;Togo;2021;
6458;Togo;2022;
6459;Togo;2023;
6460;Tonga;1993;
6461;Tonga;1994;
6462;Tonga;1995;
6463;Tonga;1996;
6464;Tonga;1997;
6465;Tonga;1998;
6466;Tonga;1999;
6467;Tonga;2000;
6468;Tonga;2001;
6469;Tonga;2002;
6470;Tonga;2003;
6471;Tonga;2004;
6472;Tonga;2005;
6473;Tonga;2006;
6474;Tonga;2007;
6475;Tonga;2008;
6476;Tonga;2009;
6477;Tonga;2010;
6478;Tonga;2011;
6479;Tonga;2012;
6480;Tonga;2013;
6481;Tonga;2014;
6482;Tonga;2015;
6483;Tonga;2016;
6484;Tonga;2017;
6485;Tonga;2018;
6486;Tonga;2019;
6487;Tonga;2020;
6488;Tonga;2021;
6489;Tonga;2022;
6490;Tonga;2023;
6491;Trinidad and Tobago;1993;
6492;Trinidad and Tobago;1994;
6493;Trinidad and Tobago;1995;
6494;Trinidad and Tobago;1996;
6495;Trinidad and Tobago;1997;
6496;Trinidad and Tobago;1998;
6497;Trinidad and Tobago;1999;
6498;Trinidad and Tobago;2000;
6499;Trinidad and Tobago;2001;
6500;Trinidad and Tobago;2002;
6501;Trinidad and Tobago;2003;
6502;Trinidad and Tobago;2004;
6503;Trinidad and Tobago;2005;
6504;Trinidad and Tobago;2006;
6505;Trinidad and Tobago;2007;
6506;Trinidad and Tobago;2008;
6507;Trinidad and Tobago;2009;
6508;Trinidad and Tobago;2010;
6509;Trinidad and Tobago;2011;
6510;Trinidad and Tobago;2012;
6511;Trinidad and Tobago;2013;
6512;Trinidad and Tobago;2014;
6513;Trinidad and Tobago;2015;
6514;Trinidad and Tobago;2016;
6515;Trinidad and Tobago;2017;
6516;Trinidad and Tobago;2018;
6517;Trinidad and Tobago;2019;
6518;Trinidad and Tobago;2020;
6519;Trinidad and Tobago;2021;
6520;Trinidad and Tobago;2022;
6521;Trinidad and Tobago;2023;
6522;Turks and Caicos Isds;1993;
6523;Turks and Caicos Isds;1994;
6524;Turks and Caicos Isds;1995;
6525;Turks and Caicos Isds;1996;
6526;Turks and Caicos Isds;1997;
6527;Turks and Caicos Isds;1998;
6528;Turks and Caicos Isds;1999;
6529;Turks and Caicos Isds;2000;
6530;Turks and Caicos Isds;2001;
6531;Turks and Caicos Isds;2002;
6532;Turks and Caicos Isds;2003;
6533;Turks and Caicos Isds;2004;
6534;Turks and Caicos Isds;2005;
6535;Turks and Caicos Isds;2006;
6536;Turks and Caicos Isds;2007;
6537;Turks and Caicos Isds;2008;
6538;Turks and Caicos Isds;2009;
6539;Turks and Caicos Isds;2010;
6540;Turks and Caicos Isds;2011;
6541;Turks and Caicos Isds;2012;
6542;Turks and Caicos Isds;2013;
6543;Turks and Caicos Isds;2014;
6544;Turks and Caicos Isds;2015;
6545;Turks and Caicos Isds;2016;
6546;Turks and Caicos Isds;2017;
6547;Turks and Caicos Isds;2018;
6548;Turks and Caicos Isds;2019;
6549;Turks and Caicos Isds;2020;
6550;Turks and Caicos Isds;2021;
6551;Turks and Caicos Isds;2022;
6552;Turks and Caicos Isds;2023;
6553;Tuvalu;1993;
6554;Tuvalu;1994;
6555;Tuvalu;1995;
6556;Tuvalu;1996;
6557;Tuvalu;1997;
6558;Tuvalu;1998;
6559;Tuvalu;1999;
6560;Tuvalu;2000;
6561;Tuvalu;2001;
6562;Tuvalu;2002;
6563;Tuvalu;2003;
6564;Tuvalu;2004;
6565;Tuvalu;2005;
6566;Tuvalu;2006;
6567;Tuvalu;2007;
6568;Tuvalu;2008;
6569;Tuvalu;2009;
6570;Tuvalu;2010;
6571;Tuvalu;2011;
6572;Tuvalu;2012;
6573;Tuvalu;2013;
6574;Tuvalu;2014;
6575;Tuvalu;2015;
6576;Tuvalu;2016;
6577;Tuvalu;2017;
6578;Tuvalu;2018;
6579;Tuvalu;2019;
6580;Tuvalu;2020;
6581;Tuvalu;2021;
6582;Tuvalu;2022;
6583;Tuvalu;2023;
6584;Vanuatu;1993;
6585;Vanuatu;1994;
6586;Vanuatu;1995;
6587;Vanuatu;1996;
6588;Vanuatu;1997;
6589;Vanuatu;1998;
6590;Vanuatu;1999;
6591;Vanuatu;2000;
6592;Vanuatu;2001;
6593;Vanuatu;2002;
6594;Vanuatu;2003;
6595;Vanuatu;2004;
6596;Vanuatu;2005;
6597;Vanuatu;2006;
6598;Vanuatu;2007;
6599;Vanuatu;2008;
6600;Vanuatu;2009;
6601;Vanuatu;2010;
6602;Vanuatu;2011;
6603;Vanuatu;2012;
6604;Vanuatu;2013;
6605;Vanuatu;2014;
6606;Vanuatu;2015;
6607;Vanuatu;2016;
6608;Vanuatu;2017;
6609;Vanuatu;2018;
6610;Vanuatu;2019;
6611;Vanuatu;2020;
6612;Vanuatu;2021;
6613;Vanuatu;2022;
6614;Vanuatu;2023;
6615;Viet Nam;1993;
6616;Viet Nam;1994;
6617;Viet Nam;1995;
6618;Viet Nam;1996;
6619;Viet Nam;1997;
6620;Viet Nam;1998;
6621;Viet Nam;1999;
6622;Viet Nam;2000;
6623;Viet Nam;2001;
6624;Viet Nam;2002;
6625;Viet Nam;2003;
6626;Viet Nam;2004;
6627;Viet Nam;2005;
6628;Viet Nam;2006;
6629;Viet Nam;2007;
6630;Viet Nam;2008;
6631;Viet Nam;2009;
6632;Viet Nam;2010;
6633;Viet Nam;2011;
6634;Viet Nam;2012;
6635;Viet Nam;2013;
6636;Viet Nam;2014;
6637;Viet Nam;2015;
6638;Viet Nam;2016;
6639;Viet Nam;2017;
6640;Viet Nam;2018;
6641;Viet Nam;2019;
6642;Viet Nam;2020;
6643;Viet Nam;2021;
6644;Viet Nam;2022;
6645;Viet Nam;2023;
6646;Wallis and Futuna Isds;1993;
6647;Wallis and Futuna Isds;1994;
6648;Wallis and Futuna Isds;1995;
6649;Wallis and Futuna Isds;1996;
6650;Wallis and Futuna Isds;1997;
6651;Wallis and Futuna Isds;1998;
6652;Wallis and Futuna Isds;1999;
6653;Wallis and Futuna Isds;2000;
6654;Wallis and Futuna Isds;2001;
6655;Wallis and Futuna Isds;2002;
6656;Wallis and Futuna Isds;2003;
6657;Wallis and Futuna Isds;2004;
6658;Wallis and Futuna Isds;2005;
6659;Wallis and Futuna Isds;2006;
6660;Wallis and Futuna Isds;2007;
6661;Wallis and Futuna Isds;2008;
6662;Wallis and Futuna Isds;2009;
6663;Wallis and Futuna Isds;2010;
6664;Wallis and Futuna Isds;2011;
6665;Wallis and Futuna Isds;2012;
6666;Wallis and Futuna Isds;2013;
6667;Wallis and Futuna Isds;2014;
6668;Wallis and Futuna Isds;2015;
6669;Wallis and Futuna Isds;2016;
6670;Wallis and Futuna Isds;2017;
6671;Wallis and Futuna Isds;2018;
6672;Wallis and Futuna Isds;2019;
6673;Wallis and Futuna Isds;2020;
6674;Wallis and Futuna Isds;2021;
6675;Wallis and Futuna Isds;2022;
6676;Wallis and Futuna Isds;2023;
