Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1996","1996","t","16071178","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1997","1997","t","15018248","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1998","1998","t","15449029","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1999","1999","t","14866478","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2000","2000","t","16703526","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2001","2001","t","11580107","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2002","2002","t","15972556","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2003","2003","t","14281852","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2004","2004","t","15473000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2005","2005","t","14863000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2006","2006","t","14755222","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2007","2007","t","13220620","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2008","2008","t","17227051","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2009","2009","t","14075596","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2010","2010","t","14877835","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2011","2011","t","15257083","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2012","2012","t","13261000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2013","2013","t","11921304","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2014","2014","t","16606009","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2015","2015","t","16444000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2016","2016","t","14383000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2017","2017","t","14837000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2018","2018","t","13555000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2019","2019","t","16225000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2020","2020","t","9658000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2021","2021","t","13988000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2022","2022","t","15540000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2023","2023","t","13980000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1993","1993","t","59000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1994","1994","t","59000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1995","1995","t","75300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1996","1996","t","83600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1997","1997","t","78500","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1998","1998","t","111500","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1999","1999","t","82400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2000","2000","t","32700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2001","2001","t","89000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2002","2002","t","77000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2003","2003","t","74000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2004","2004","t","67000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2005","2005","t","102000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2006","2006","t","110000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2007","2007","t","82800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2008","2008","t","43360","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2009","2009","t","82370","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2010","2010","t","62370","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2011","2011","t","112658","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2012","2012","t","108887","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2013","2013","t","103973","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2014","2014","t","167000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2015","2015","t","72483","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2016","2016","t","76000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2017","2017","t","50467","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2018","2018","t","56651","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2019","2019","t","63388","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2020","2020","t","77276","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2021","2021","t","70000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2022","2022","t","66000","A","Official figure",""
