typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","311870176","false","-1","N/A",,"false","311870176","false",,"false",,"59903204","59903204","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55201788","false","-1","N/A",,"false","55201788","false",,"false",,"8171085","8171085","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3070750","false","-1","N/A",,"false","3070750","false",,"false","845732",,"845732","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175679568","false","-1","N/A",,"false","175679568","false",,"false",,"30901496","30901496","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243249248","false","-1","N/A",,"false","243249248","false",,"false",,"43076200","43076200","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33601120","false","-1","N/A",,"false","33601120","false",,"false","7564615",,"7564615","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177314064","false","-1","N/A",,"false","177314064","false",,"false",,"15303613","15303613","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49271408","false","-1","N/A",,"false","49271408","false",,"false",,"6381581","6381581","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","860","UZB","Uzbekistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44758284","false","-1","N/A",,"false","44758284","false",,"false",,"6919421","6919421","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1150420224","false","-1","N/A",,"false","1150420224","false",,"false","251406560",,"251406560","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9518808","false","-1","N/A",,"false","9518808","false",,"false",,"1620341","1620341","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3410672128","false","-1","N/A",,"false","3410672128","false",,"false",,"522560768","522560768","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","51","ARM","Armenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38229000","false","-1","N/A",,"false","38229000","false",,"false",,"3068494","3068494","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","340","HND","Honduras","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50298232","false","-1","N/A",,"false","50298232","false",,"false",,"5706619","5706619","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65772812","false","-1","N/A",,"false","65772812","false",,"false",,"11829053","11829053","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47464984","false","-1","N/A",,"false","47464984","false",,"false","13209300",,"13209300","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68279560","false","-1","N/A",,"false","68279560","false",,"false",,"12084113","12084113","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17954260","false","-1","N/A",,"false","17954260","false",,"false","3784821",,"3784821","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2980375","false","-1","N/A",,"false","2980375","false",,"false","414023",,"414023","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63144560","false","-1","N/A",,"false","63144560","false",,"false",,"10850708","10850708","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","-1","N/A",,"false","25000000","false",,"false",,"1751708","1751708","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14999628","false","-1","N/A",,"false","14999628","false",,"false","3433686",,"3433686","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71218376","false","-1","N/A",,"false","71218376","false",,"false",,"12085257","12085257","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","192","CUB","Cuba","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106350000","false","-1","N/A",,"false","106350000","false",,"false",,"8630426","8630426","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","331468992","false","-1","N/A",,"false","331468992","false",,"false","73747672",,"73747672","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34521620","false","-1","N/A",,"false","34521620","false",,"false",,"6189624","6189624","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192598496","false","-1","N/A",,"false","192598496","false",,"false",,"32878126","32878126","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83449","false","-1","N/A",,"false","83449","false",,"false","36210",,"36210","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89956184","false","-1","N/A",,"false","89956184","false",,"false",,"7829348","7829348","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","762","TJK","Tajikistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39561820","false","-1","N/A",,"false","39561820","false",,"false",,"3781329","3781329","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","688561600","false","-1","N/A",,"false","688561600","false",,"false",,"117392080","117392080","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12927433","false","-1","N/A",,"false","12927433","false",,"false","3416140",,"3416140","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10164417","false","-1","N/A",,"false","10164417","false",,"false",,"1604134","1604134","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20351","false","-1","N/A",,"false","20351","false",,"false","9652",,"9652","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6437","false","-1","N/A",,"false","6437","false",,"false",,"6117","6117","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","222","SLV","El Salvador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15323941","false","-1","N/A",,"false","15323941","false",,"false",,"1765810","1765810","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70016304","false","-1","N/A",,"false","70016304","false",,"false","13062178",,"13062178","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6500","false","-1","N/A",,"false","6500","false",,"false","3409",,"3409","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371830688","false","-1","N/A",,"false","371830688","false",,"false","76243696",,"76243696","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64040720","false","-1","N/A",,"false","64040720","false",,"false",,"7934594","7934594","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"1380202","1380202","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225011712","false","-1","N/A",,"false","225011712","false",,"false","51137984",,"51137984","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3687","false","-1","N/A",,"false","3687","false",,"false","2948",,"2948","0","true","false",
"C","A","19940101","1994","52","1994","842","USA","USA","X","Export","608","PHL","Philippines","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2015797000","false","-1","N/A",,"false","2015797000","false",,"false",,"270745273","270745273","0","true","false",
"C","A","19940101","1994","52","1994","842","USA","USA","X","Export","604","PER","Peru","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","284933000","false","-1","N/A",,"false","284933000","false",,"false",,"43149454","43149454","0","true","false",
"C","A","19940101","1994","52","1994","842","USA","USA","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","456903000","false","-1","N/A",,"false","456903000","false",,"false",,"63688055","63688055","0","true","false",
"C","A","19940101","1994","52","1994","842","USA","USA","X","Export","340","HND","Honduras","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145719000","false","-1","N/A",,"false","145719000","false",,"false",,"21869893","21869893","0","true","false",
