typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52894120","false","8","kg","52894120","false","52894120","false","0","false","14088437.78","0","14088437.78","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","428","LVA","Latvia","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2155960","false","8","kg","2155960","false","2155960","false","0","false","846322.902","0","846322.902","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","440","LTU","Lithuania","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","629900","false","8","kg","629900","false","629900","false","0","false","235204.717","0","235204.717","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","752","SWE","Sweden","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49830","false","8","kg","49830","false","49830","false","0","false","32577.586","0","32577.586","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","X","Export","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false","0","false","0","1567.472","1567.472","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","X","Export","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false","0","false","0","1567.472","1567.472","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164719113","false","8","kg","164719113","false","164719113","false","0","false","40351661.777",,"40351661.777","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","158102173","false","8","kg","158102173","false","158102173","false","0","false","38682738.063",,"38682738.063","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","440","LTU","Lithuania","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6616940","false","8","kg","6616940","false","6616940","false","0","false","1668923.715",,"1668923.715","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","432","false","8","kg","432","false","432","false","0","false","0","250","250","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","432","false","8","kg","432","false","432","false","0","false","0","250","250","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","214","DOM","Dominican Rep.","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5316.6","false","8","kg","5316.6","false","5316.6","false","0","false","9731.476",,"9731.476","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","214","DOM","Dominican Rep.","214","DOM","Dominican Rep.","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3767.6","false","8","kg","3767.6","false","3767.6","false","0","false","7182.943",,"7182.943","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","842","USA","USA","214","DOM","Dominican Rep.","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1549","false","8","kg","1549","false","1549","false","0","false","2548.533",,"2548.533","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","218","ECU","Ecuador","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","13.934",,"13.934","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","218","ECU","Ecuador","218","ECU","Ecuador","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","13.934",,"13.934","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","0","W00","World","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1083033","false","8","kg","1083033","false","1083033","false","0","false","312144.181","0","312144.181","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","233","EST","Estonia","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1083033","false","8","kg","1083033","false","1083033","false","0","false","312144.181","0","312144.181","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7225120","false","8","kg","7225120","false","7225120","false","0","false","1805221.101",,"1805221.101","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","398","KAZ","Kazakhstan","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7225120","false","8","kg","7225120","false","7225120","false","0","false","1805221.101",,"1805221.101","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50347624","false","8","kg","50347624","false","50347624","false","0","false","11440749","0","11440749","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","233","EST","Estonia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50347624","false","8","kg","50347624","false","50347624","false","0","false","11440749","0","11440749","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","0","W00","World","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","8","kg","27000","false","27000","false","0","false","12157.51","0","12157.51","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","246","FIN","Finland","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","8","kg","27000","false","27000","false","0","false","12157.51","0","12157.51","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14519279","false","8","kg","14519279","false","14519279","false","0","false","3825850.838","0","3825850.838","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","246","FIN","Finland","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14519279","false","8","kg","14519279","false","14519279","false","0","false","3825850.838","0","3825850.838","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8955060","false","8","kg","8955060","false","8955060","false","0","false","1952685.344",,"1952685.344","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","246","FIN","Finland","246","FIN","Finland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8955060","false","8","kg","8955060","false","8955060","false","0","false","1952685.344",,"1952685.344","0","false","true",
"C","A","20070101","2007","52","2007","450","MDG","Madagascar","M","Import","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62775000","false","8","kg","62775000","false","62775000","false","0","false","21355285.51","21355285.51","21355285.51","0","false","true",
"C","A","20070101","2007","52","2007","450","MDG","Madagascar","M","Import","32","ARG","Argentina","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","8","kg","8000000","false","8000000","false","0","false","2502818.5","2502818.5","2502818.5","0","false","true",
"C","A","20070101","2007","52","2007","450","MDG","Madagascar","M","Import","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54775000","false","8","kg","54775000","false","54775000","false","0","false","18852467.01","18852467.01","18852467.01","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6142550","false","8","kg","6142550","false","6142550","false","0","false","1792725.848","0","1792725.848","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6142550","false","8","kg","6142550","false","6142550","false","0","false","1792725.848","0","1792725.848","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","X","Export","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10080","false","8","kg","10080","false","10080","false","0","false","0","14370.312","14370.312","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","X","Export","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10080","false","8","kg","10080","false","10080","false","0","false","0","14370.312","14370.312","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","883476780","false","8","kg","883476780","false","883476780","false","0","false","219436410.137",,"219436410.137","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","883476780","false","8","kg","883476780","false","883476780","false","0","false","219436410.137",,"219436410.137","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","X","Export","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","430000","false","8","kg","430000","false","430000","false","0","false",,"286938.032","286938.032","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","X","Export","504","MAR","Morocco","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","430000","false","8","kg","430000","false","430000","false","0","false",,"286938.032","286938.032","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54162614","false","8","kg","54162614","false","54162614","false","0","false","15787696","0","15787696","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54162614","false","8","kg","54162614","false","54162614","false","0","false","15787696","0","15787696","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6048","false","8","kg","6048","false","6048","false","0","false","0","5377","5377","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","251","FRA","France","251","FRA","France","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6048","false","8","kg","6048","false","6048","false","0","false","0","5377","5377","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","0","W00","World","276","DEU","Germany","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","716509.47","555947.22","716509.47","0","false","true",
