typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4862957","false","-1","N/A",,"false","4862957","false",,"false","527291",,"527291","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141940000","false","-1","N/A",,"false","141940000","false",,"false","15196251",,"15196251","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4241017600","false","-1","N/A",,"false","4241017600","false",,"false","602778240",,"602778240","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","X","Export","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205855","false","-1","N/A",,"false","205855","false",,"false",,"60792","60792","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","232105","false","-1","N/A",,"false","232105","false",,"false",,"68253","68253","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172876752","false","-1","N/A",,"false","172876752","false",,"false","24961466",,"24961466","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10091300","false","-1","N/A",,"false","10091300","false",,"false","1273493",,"1273493","0","true","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17461472","false","-1","N/A",,"false","17461472","false",,"false","4561516",,"4561516","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209698812","false","-1","N/A",,"false","209698812","false",,"false",,"28766803","28766803","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117890625","false","-1","N/A",,"false","117890625","false",,"false","20041252",,"20041252","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18205179","false","-1","N/A",,"false","18205179","false",,"false",,"1836742","1836742","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3531","false","-1","N/A",,"false","3531","false",,"false","771",,"771","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50068500","false","-1","N/A",,"false","50068500","false",,"false",,"6728682","6728682","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13062","false","-1","N/A",,"false","13062","false",,"false",,"17051","17051","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false",,"4","4","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"4135","4135","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15210980","false","-1","N/A",,"false","15210980","false",,"false","3101560",,"3101560","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","677370000","false","-1","N/A",,"false","677370000","false",,"false",,"91832646","91832646","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","858","URY","Uruguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9937","false","-1","N/A",,"false","9937","false",,"false",,"15280","15280","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4370000","false","-1","N/A",,"false","4370000","false",,"false",,"420844","420844","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","282891066","false","-1","N/A",,"false","282891066","false",,"false",,"37585862","37585862","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305762937","false","-1","N/A",,"false","305762937","false",,"false",,"44398670","44398670","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53900538","false","-1","N/A",,"false","53900538","false",,"false","7661325",,"7661325","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"5872","5872","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"2185","2185","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3015000","false","-1","N/A",,"false","3015000","false",,"false","83919",,"83919","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107100000","false","-1","N/A",,"false","107100000","false",,"false",,"11459498","11459498","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1194146411","false","-1","N/A",,"false","1194146411","false",,"false","207675528",,"207675528","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2852613609","false","-1","N/A",,"false","2852613609","false",,"false",,"377248306","377248306","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","442684695","false","-1","N/A",,"false","442684695","false",,"false",,"57487506","57487506","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7352886","false","-1","N/A",,"false","7352886","false",,"false","1795822",,"1795822","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43398707","false","-1","N/A",,"false","43398707","false",,"false",,"6300114","6300114","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28590539","false","-1","N/A",,"false","28590539","false",,"false","4488697",,"4488697","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false","1414",,"1414","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255367312","false","-1","N/A",,"false","255367312","false",,"false",,"32872800","32872800","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1540312","false","-1","N/A",,"false","1540312","false",,"false","440102",,"440102","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46656870","false","-1","N/A",,"false","46656870","false",,"false",,"6838607","6838607","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10596000","false","-1","N/A",,"false","10596000","false",,"false",,"779303","779303","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52104000","false","-1","N/A",,"false","52104000","false",,"false",,"4865870","4865870","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312327941","false","-1","N/A",,"false","312327941","false",,"false","49053965",,"49053965","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73000","false","-1","N/A",,"false","73000","false",,"false","44467",,"44467","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"5907","5907","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","259815250","false","-1","N/A",,"false","259815250","false",,"false",,"33920052","33920052","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","490726706","false","-1","N/A",,"false","490726706","false",,"false","89605448",,"89605448","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23855679","false","-1","N/A",,"false","23855679","false",,"false",,"3395081","3395081","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133200562","false","-1","N/A",,"false","133200562","false",,"false","23918573",,"23918573","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"1618","1618","0","false","false",
"C","A","19990101","1999","52","1999","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5827550","false","-1","N/A",,"false","5827550","false",,"false","957218",,"957218","0","false","false",
