typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","111740","false","8","kg","111740","false","111740","false",,"false","29267","27481","29267","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false",,"false","1.181",,"1.181","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","804","UKR","Ukraine","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false",,"false","1.181",,"1.181","0","false","true",
"C","A","20180101","2018","52","2018","470","MLT","Malta","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3038140","false","8","kg","3038140","false","3038140","false","0","false","771302.166",,"771302.166","0","false","true",
"C","A","20180101","2018","52","2018","470","MLT","Malta","M","Import","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3038140","false","8","kg","3038140","false","3038140","false","0","false","771302.166",,"771302.166","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","498","MDA","Rep. of Moldova","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","468826","false","8","kg","468826","false","468826","false",,"false",,"209729.04","209729.04","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","468826","false","8","kg","468826","false","468826","false",,"false",,"209729.04","209729.04","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","499","MNE","Montenegro","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1280150","false","8","kg","1280150","false","1280150","false",,"false",,"270112","270112","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","499","MNE","Montenegro","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","201920","false","8","kg","201920","false","201920","false",,"false",,"42605.01","42605.01","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","818","EGY","Egypt","499","MNE","Montenegro","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1078230","false","8","kg","1078230","false","1078230","false",,"false",,"227506.99","227506.99","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","504","MAR","Morocco","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1925.171","true","-1","N/A","0","false","1925.171","true","0","false","465.497",,"465.497","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","504","MAR","Morocco","504","MAR","Morocco","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1925.171","true","-1","N/A","0","false","1925.171","true","0","false","465.497",,"465.497","6","false","true",
"C","A","20180101","2018","52","2018","894","ZMB","Zambia","M","Import","0","W00","World","508","MOZ","Mozambique","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2218112.503","true","-1","N/A","0","false","2218112.503","true","0","false","611827.023",,"611827.023","6","false","true",
"C","A","20180101","2018","52","2018","894","ZMB","Zambia","M","Import","276","DEU","Germany","508","MOZ","Mozambique","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22465.446","true","-1","N/A","0","false","22465.446","true","0","false","7218.236",,"7218.236","6","false","true",
"C","A","20180101","2018","52","2018","894","ZMB","Zambia","M","Import","616","POL","Poland","508","MOZ","Mozambique","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2195647.057","true","-1","N/A","0","false","2195647.057","true","0","false","604608.787",,"604608.787","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","512","OMN","Oman","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","223","false","8","kg","223","false","223","false",,"false","44.883",,"44.883","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","643","RUS","Russian Federation","512","OMN","Oman","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","223","false","8","kg","223","false","223","false",,"false","44.883",,"44.883","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","512","OMN","Oman","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","110080","false","8","kg","110080","false","110080","false",,"false",,"20364.91","20364.91","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","512","OMN","Oman","512","OMN","Oman","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","110080","false","8","kg","110080","false","110080","false",,"false",,"20364.91","20364.91","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20.5","false","8","kg","20.5","false","20.5","false","0","false","86.09","20.5","86.09","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20.5","false","8","kg","20.5","false","20.5","false","0","false","86.09","20.5","86.09","0","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false","0","765.765","765.765","0","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false","0","765.765","765.765","0","false","true",
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11272","false","8","kg","11272","false","11272","false",,"false","13816","13333","13816","0","false","true",
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11272","false","8","kg","11272","false","11272","false",,"false","13816","13333","13816","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","316","false","8","kg","316","false","316","false","0","false","922.969",,"922.969","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","156","CHN","China","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","16","false","8","kg","16","false","16","false","0","false","186.244",,"186.244","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","736.725",,"736.725","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","38053148.254","true","-1","N/A","0","false","38053148.254","true","0","false","8450062.272",,"8450062.272","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","251","FRA","France","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","825850.881","true","-1","N/A","0","false","825850.881","true","0","false","179466.773",,"179466.773","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","276","DEU","Germany","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4157.184","true","-1","N/A","0","false","4157.184","true","0","false","1105.85",,"1105.85","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36731625.912","true","-1","N/A","0","false","36731625.912","true","0","false","8143291.551",,"8143291.551","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","643","RUS","Russian Federation","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","241892.433","true","-1","N/A","0","false","241892.433","true","0","false","62187.549",,"62187.549","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","792","TUR","Türkiye","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","204695.888","true","-1","N/A","0","false","204695.888","true","0","false","52624.778",,"52624.778","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","804","UKR","Ukraine","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","44925.954","true","-1","N/A","0","false","44925.954","true","0","false","11385.77",,"11385.77","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","185660621","false","8","kg","185660621","false","185660621","false",,"false","54310256.478",,"54310256.478","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","40","AUT","Austria","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10375571","false","8","kg","10375571","false","10375571","false",,"false","3308601.59",,"3308601.59","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","56","BEL","Belgium","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","777178","false","8","kg","777178","false","777178","false",,"false","208835.703",,"208835.703","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","124","CAN","Canada","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9739470","false","8","kg","9739470","false","9739470","false",,"false","2894956.704",,"2894956.704","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","251","FRA","France","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3496690","false","8","kg","3496690","false","3496690","false",,"false","1033989.967",,"1033989.967","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","348","HUN","Hungary","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6929240","false","8","kg","6929240","false","6929240","false",,"false","1810915.761",,"1810915.761","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","440","LTU","Lithuania","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","156353","false","8","kg","156353","false","156353","false",,"false","70268.617",,"70268.617","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","498","MDA","Rep. of Moldova","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2923488","false","8","kg","2923488","false","2923488","false",,"false","1397138.587",,"1397138.587","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","123450347","false","8","kg","123450347","false","123450347","false",,"false","33453795.789",,"33453795.789","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","642","ROU","Romania","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8829270","false","8","kg","8829270","false","8829270","false",,"false","3292274.637",,"3292274.637","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","643","RUS","Russian Federation","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2223800","false","8","kg","2223800","false","2223800","false",,"false","597558.452",,"597558.452","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","703","SVK","Slovakia","528","NLD","Netherlands","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4437960","false","8","kg","4437960","false","4437960","false",,"false","1366009.537",,"1366009.537","0","false","true",
