typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5264","false","8","kg","5264","false","5264","false","0","false","0","3766","3766","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5264","false","8","kg","5264","false","5264","false","0","false","0","3766","3766","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","554","NZL","New Zealand","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","0","888","888","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","554","NZL","New Zealand","554","NZL","New Zealand","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","0","888","888","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","579","NOR","Norway","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080","false","8","kg","1080","false","1080","false","0","false","0","722","722","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","579","NOR","Norway","579","NOR","Norway","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080","false","8","kg","1080","false","1080","false","0","false","0","722","722","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","586","PAK","Pakistan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","320.27","0","320.27","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","586","PAK","Pakistan","586","PAK","Pakistan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","320.27","0","320.27","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","0","W00","World","591","PAN","Panama","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","114406.07","103352.02","114406.07","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","591","PAN","Panama","591","PAN","Panama","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","114406.07","103352.02","114406.07","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","604","PER","Peru","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","8","kg","15000","false","15000","false","0","false","12917.791",,"12917.791","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","604","PER","Peru","604","PER","Peru","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","8","kg","15000","false","15000","false","0","false","12917.791",,"12917.791","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50931120","false","8","kg","50931120","false","50931120","false","0","false","9705971.95",,"9705971.95","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","276","DEU","Germany","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10926400","false","8","kg","10926400","false","10926400","false","0","false","2329065.48",,"2329065.48","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","616","POL","Poland","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40004720","false","8","kg","40004720","false","40004720","false","0","false","7376906.47",,"7376906.47","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131989020","false","8","kg","131989020","false","131989020","false","0","false","23101332.945",,"23101332.945","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","620","PRT","Portugal","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131989020","false","8","kg","131989020","false","131989020","false","0","false","23101332.945",,"23101332.945","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15015000","false","8","kg","15015000","false","15015000","false","0","false","0","2502400","2502400","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","620","PRT","Portugal","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15015000","false","8","kg","15015000","false","15015000","false","0","false","0","2502400","2502400","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286028500","false","8","kg","286028500","false","286028500","false","0","false","42268988.583",,"42268988.583","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","100","BGR","Bulgaria","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30441100","false","8","kg","30441100","false","30441100","false","0","false","4782052.127",,"4782052.127","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","642","ROU","Romania","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255520000","false","8","kg","255520000","false","255520000","false","0","false","37477124.087",,"37477124.087","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","891","SCG","Serbia and Montenegro (...2005)","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67400","false","8","kg","67400","false","67400","false","0","false","9812.368",,"9812.368","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10916500","false","8","kg","10916500","false","10916500","false","0","false","2223072","0","2223072","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","348","HUN","Hungary","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10916500","false","8","kg","10916500","false","10916500","false","0","false","2223072","0","2223072","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4635160","false","8","kg","4635160","false","4635160","false","0","false","715238.404","0","715238.404","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4635160","false","8","kg","4635160","false","4635160","false","0","false","715238.404","0","715238.404","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101075000","false","8","kg","101075000","false","101075000","false","0","false","16268664.945",,"16268664.945","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101075000","false","8","kg","101075000","false","101075000","false","0","false","16268664.945",,"16268664.945","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77857914","false","8","kg","77857914","false","77857914","false","0","false","16665932","0","16665932","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25703834","false","8","kg","25703834","false","25703834","false","0","false","5618302","0","5618302","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52154080","false","8","kg","52154080","false","52154080","false","0","false","11047630","0","11047630","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","682","SAU","Saudi Arabia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15525","false","8","kg","15525","false","15525","false","0","false","0","4813","4813","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","682","SAU","Saudi Arabia","682","SAU","Saudi Arabia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15525","false","8","kg","15525","false","15525","false","0","false","0","4813","4813","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","688","SRB","Serbia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","2724","2724","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","688","SRB","Serbia","688","SRB","Serbia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","2724","2724","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","703","SVK","Slovakia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000340","false","8","kg","2000340","false","2000340","false","0","false","421251","0","421251","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","703","SVK","Slovakia","703","SVK","Slovakia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000340","false","8","kg","2000340","false","2000340","false","0","false","421251","0","421251","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","704","VNM","Viet Nam","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","143.892",,"143.892","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","704","VNM","Viet Nam","704","VNM","Viet Nam","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","143.892",,"143.892","0","false","true",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","M","Import","0","W00","World","710","ZAF","South Africa","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23826991.025","true","-1","N/A","0","false","23826991.025","true","1019335","false","4389401.052",,"4389401.052","6","false","true",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","M","Import","710","ZAF","South Africa","710","ZAF","South Africa","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23826991.025","true","-1","N/A","0","false","23826991.025","true","1019335","false","4389401.052",,"4389401.052","6","false","true",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","X","Export","0","W00","World","710","ZAF","South Africa","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","916657.877","true","-1","N/A","0","false","916657.877","true","76","false",,"129667.822","129667.822","6","false","true",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","X","Export","710","ZAF","South Africa","710","ZAF","South Africa","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","916657.877","true","-1","N/A","0","false","916657.877","true","76","false",,"129667.822","129667.822","6","false","true",
