typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43172000","false","8","kg","43172000","false","43172000","false","0","false","7500610.201",,"7500610.201","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43172000","false","8","kg","43172000","false","43172000","false","0","false","7500610.201",,"7500610.201","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","8715","7713","8715","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","8715","7713","8715","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","70385","false","8","kg","70385","false","70385","false",,"false","63613.13",,"63613.13","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","70385","false","8","kg","70385","false","70385","false",,"false","63613.13",,"63613.13","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","133740","false","8","kg","133740","false","133740","false",,"false",,"23457.53","23457.53","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","133740","false","8","kg","133740","false","133740","false",,"false",,"23457.53","23457.53","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","0","W00","World","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","372","false","8","kg","372","false","372","false",,"false","127.246",,"127.246","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","124","CAN","Canada","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false",,"false","3.319",,"3.319","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","643","RUS","Russian Federation","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","146","false","8","kg","146","false","146","false",,"false","45.366",,"45.366","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","699","IND","India","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","89","false","8","kg","89","false","89","false",,"false","33.195",,"33.195","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","804","UKR","Ukraine","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","132","false","8","kg","132","false","132","false",,"false","45.366",,"45.366","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","0","W00","World","699","IND","India","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3590","false","8","kg","3590","false","2440","false",,"false","3565.39",,"3565.39","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","699","IND","India","699","IND","India","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3590","false","8","kg","3590","false","2440","false",,"false","3565.39",,"3565.39","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","0","W00","World","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","824295","false","8","kg","824295","false","824295","false","0","false",,"147997","147997","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","699","IND","India","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","824295","false","8","kg","824295","false","824295","false","0","false",,"147997","147997","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","0","W00","World","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","227.935",,"227.935","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","699","IND","India","699","IND","India","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","227.935",,"227.935","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","0","W00","World","702","SGP","Singapore","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true",,"false","668055.5",,"668055.5","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","702","SGP","Singapore","702","SGP","Singapore","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true",,"false","668055.5",,"668055.5","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","0","W00","World","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","304882923","false","8","kg","304882923","false","304882923","false",,"false",,"50259451.7","50259451.7","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","41514460","false","8","kg","41514460","false","41514460","false",,"false",,"6251281.83","6251281.83","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","104","MMR","Myanmar","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2027450","false","8","kg","2027450","false","2027450","false",,"false",,"302748.12","302748.12","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","231","ETH","Ethiopia","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1418660","false","8","kg","1418660","false","1418660","false",,"false",,"217551.12","217551.12","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22206400","false","8","kg","22206400","false","22206400","false",,"false",,"3570948.38","3570948.38","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","392","JPN","Japan","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20200000","false","8","kg","20200000","false","20200000","false",,"false",,"3464299.2","3464299.2","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","400","JOR","Jordan","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37705","false","8","kg","37705","false","37705","false",,"false",,"5636.9","5636.9","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","731690","false","8","kg","731690","false","731690","false",,"false",,"102436.82","102436.82","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","458","MYS","Malaysia","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","524720","false","8","kg","524720","false","524720","false",,"false",,"85004.73","85004.73","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","504","MAR","Morocco","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","282754","false","8","kg","282754","false","282754","false",,"false",,"39302.81","39302.81","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","524","NPL","Nepal","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1649160","false","8","kg","1649160","false","1649160","false",,"false",,"252321.21","252321.21","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","566","NGA","Nigeria","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9262930","false","8","kg","9262930","false","9262930","false",,"false",,"1404039.27","1404039.27","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","608","PHL","Philippines","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1357935","false","8","kg","1357935","false","1357935","false",,"false",,"199198.51","199198.51","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","699","IND","India","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","35896170","false","8","kg","35896170","false","35896170","false",,"false",,"5783445.44","5783445.44","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","702","SGP","Singapore","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30000700","false","8","kg","30000700","false","30000700","false",,"false",,"4933547.05","4933547.05","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","724","ESP","Spain","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1030530","false","8","kg","1030530","false","1030530","false",,"false",,"145971.75","145971.75","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","764","THA","Thailand","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","55917800","false","8","kg","55917800","false","55917800","false",,"false",,"9847322.71","9847322.71","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","784","ARE","United Arab Emirates","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","999280","false","8","kg","999280","false","999280","false",,"false",,"205851.68","205851.68","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","584279","false","8","kg","584279","false","584279","false",,"false",,"81798.71","81798.71","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","X","Export","818","EGY","Egypt","702","SGP","Singapore","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","79240300","false","8","kg","79240300","false","79240300","false",,"false",,"13366745.46","13366745.46","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","0","W00","World","703","SVK","Slovakia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","101000","false","8","kg","101000","false","101000","false",,"false","52351.819",,"52351.819","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","703","SVK","Slovakia","703","SVK","Slovakia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","101000","false","8","kg","101000","false","101000","false",,"false","52351.819",,"52351.819","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","0","W00","World","703","SVK","Slovakia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","114236191","false","8","kg","114236191","false","114236191","false",,"false","26899622.321",,"26899622.321","0","false","true",
