typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1419725037","false","8","kg","1419725037","false","1419725037","false","0","false","0","374574573.353","374574573.353","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","566","NGA","Nigeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","282293200","false","8","kg","282293200","false","282293200","false","0","false","0","76577410.844","76577410.844","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","579","NOR","Norway","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65487610","false","8","kg","65487610","false","65487610","false","0","false","0","19039641.514","19039641.514","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","616","POL","Poland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9313422","false","8","kg","9313422","false","9313422","false","0","false","0","3077821.768","3077821.768","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","620","PRT","Portugal","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57350096","false","8","kg","57350096","false","57350096","false","0","false","0","19064594.085","19064594.085","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","642","ROU","Romania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296617.31","true","-1","N/A","0","false","296617.31","true","0","false","0","288689.334","288689.334","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","643","RUS","Russian Federation","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","581329","false","8","kg","581329","false","581329","false","0","false","0","468399.315","468399.315","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","682","SAU","Saudi Arabia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128584569","false","8","kg","128584569","false","128584569","false","0","false","0","41465911.307","41465911.307","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","703","SVK","Slovakia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76270","false","8","kg","76270","false","76270","false","0","false","0","66401.675","66401.675","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","704","VNM","Viet Nam","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52834","false","8","kg","52834","false","52834","false","0","false","0","14357.438","14357.438","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","705","SVN","Slovenia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11572","false","8","kg","11572","false","11572","false","0","false","0","13073.036","13073.036","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","710","ZAF","South Africa","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54003500","false","8","kg","54003500","false","54003500","false","0","false","0","13786383.381","13786383.381","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29587712","false","8","kg","29587712","false","29587712","false","0","false","0","11231755.769","11231755.769","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","729","SDN","Sudan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58399000","false","8","kg","58399000","false","58399000","false","0","false","0","16201137.532","16201137.532","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","740","SUR","Suriname","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30090260","false","8","kg","30090260","false","30090260","false","0","false","0","9215830.753","9215830.753","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33185203","false","8","kg","33185203","false","33185203","false","0","false","0","9953168.185","9953168.185","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","757","CHE","Switzerland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131595356.285","true","-1","N/A","0","false","131595356.285","true","0","false","0","39105804.432","39105804.432","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","764","THA","Thailand","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500","false","8","kg","4500","false","4500","false","0","false","0","2804.906","2804.906","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","792","TUR","Türkiye","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false","0","false","0","24.791","24.791","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","804","UKR","Ukraine","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","668791","false","8","kg","668791","false","668791","false","0","false","0","712504.094","712504.094","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","451604167.621","true","-1","N/A","0","false","451604167.621","true","0","false","0","133331902.953","133331902.953","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","837","X1 ","Bunkers","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25515.453","true","-1","N/A","0","false","25515.453","true","0","false","0","60709.226","60709.226","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","842","USA","USA","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5110","false","8","kg","5110","false","5110","false","0","false","0","3777.652","3777.652","0","false","true",
"C","A","20210101","2021","52","2021","308","GRD","Grenada","X","Export","0","W00","World","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172368","false","8","kg","172368","false","172368","false","0","false","0","101445.926","101445.926","0","false","true",
"C","A","20210101","2021","52","2021","308","GRD","Grenada","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172368","false","8","kg","172368","false","172368","false","0","false","0","101445.926","101445.926","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2195221316","false","8","kg","2195221316","false","2195221316","false","0","false","0","606110740.92","606110740.92","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","12","DZA","Algeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57940000","false","8","kg","57940000","false","57940000","false","0","false","0","15152419.644","15152419.644","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","40","AUT","Austria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24954","false","8","kg","24954","false","24954","false","0","false","0","14609.208","14609.208","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9800000","false","8","kg","9800000","false","9800000","false","0","false","0","2821624.527","2821624.527","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9900","false","8","kg","9900","false","9900","false","0","false","0","25933.947","25933.947","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","204","BEN","Benin","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000000","false","8","kg","12000000","false","12000000","false","0","false","0","3706918.659","3706918.659","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","208","DNK","Denmark","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4078880","false","8","kg","4078880","false","4078880","false","0","false","0","1401613.501","1401613.501","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","233","EST","Estonia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7170370","false","8","kg","7170370","false","7170370","false","0","false","0","1938203.856","1938203.856","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","251","FRA","France","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31556060","false","8","kg","31556060","false","31556060","false","0","false","0","10114855.451","10114855.451","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","276","DEU","Germany","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132741720","false","8","kg","132741720","false","132741720","false","0","false","0","40995930.549","40995930.549","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","288","GHA","Ghana","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","8","kg","20000000","false","20000000","false","0","false","0","5507152.31","5507152.31","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13740070","false","8","kg","13740070","false","13740070","false","0","false","0","3424708.542","3424708.542","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","404","KEN","Kenya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52900000","false","8","kg","52900000","false","52900000","false","0","false","0","12048407.589","12048407.589","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","410","KOR","Rep. of Korea","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31500000","false","8","kg","31500000","false","31500000","false","0","false","0","7295906.282","7295906.282","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","440","LTU","Lithuania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64536050","false","8","kg","64536050","false","64536050","false","0","false","0","17526413.629","17526413.629","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","478","MRT","Mauritania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63029490","false","8","kg","63029490","false","63029490","false","0","false","0","16988645.265","16988645.265","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","504","MAR","Morocco","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28600000","false","8","kg","28600000","false","28600000","false","0","false","0","6805527.957","6805527.957","0","false","true",
"C","A","20210101","2021","52","2021","428","LVA","Latvia","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94283000","false","8","kg","94283000","false","94283000","false","0","false","0","27292177.364","27292177.364","0","false","true",
