typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","218","ECU","Ecuador","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6472060","false","8","kg","6472060","false","6472060","false",,"false",,"3398445.39","3398445.39","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","376","ISR","Israel","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40750","false","8","kg","40750","false","40750","false",,"false",,"26283.75","26283.75","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","410","KOR","Rep. of Korea","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","143120","false","8","kg","143120","false","143120","false",,"false",,"94888.56","94888.56","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","600","PRY","Paraguay","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","640","false","8","kg","640","false","640","false",,"false",,"1356.02","1356.02","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","757","CHE","Switzerland","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","492600","false","8","kg","492600","false","492600","false",,"false",,"160095","160095","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","842","USA","USA","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11044100","false","8","kg","11044100","false","11044100","false",,"false",,"4751833.63","4751833.63","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1445820","false","8","kg","1445820","false","1445820","false",,"false",,"1098898.8","1098898.8","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","862","VEN","Venezuela","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","49900000","false","8","kg","49900000","false","49900000","false",,"false",,"17561272.5","17561272.5","0","false","true",
"C","A","20140101","2014","52","2014","196","CYP","Cyprus","X","Export","0","W00","World","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2707","false","8","kg","2707","false","2707","false","0","false",,"1757.607","1757.607","0","false","true",
"C","A","20140101","2014","52","2014","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2707","false","8","kg","2707","false","2707","false","0","false",,"1757.607","1757.607","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","0","W00","World","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10986598263.529","true","-1","N/A","0","false",,"true",,"false",,"3075074437.496","3075074437.496","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","12","DZA","Algeria","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","476574900","false","8","kg","476574900","false","476574900","false",,"false",,"118994543.806","118994543.806","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","40","AUT","Austria","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","34198780.499","true","-1","N/A","0","false","34198780.499","true",,"false",,"11094315.063","11094315.063","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","48","BHR","Bahrain","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27522800","false","8","kg","27522800","false","27522800","false",,"false",,"7793551.775","7793551.775","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1094434104.708","true","-1","N/A","0","false","1094434104.708","true",,"false",,"299404676.744","299404676.744","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","100","BGR","Bulgaria","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","275097","false","8","kg","275097","false","275097","false",,"false",,"169053.725","169053.725","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","112","BLR","Belarus","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","250240","false","8","kg","250240","false","250240","false",,"false",,"199883.497","199883.497","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","124","CAN","Canada","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","137000","false","8","kg","137000","false","137000","false",,"false",,"160351.473","160351.473","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17100","false","8","kg","17100","false","17100","false",,"false",,"11540.578","11540.578","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","156","CHN","China","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","145","false","8","kg","145","false","145","false",,"false",,"134.146","134.146","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","180","COD","Dem. Rep. of the Congo","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","83475000","false","8","kg","83475000","false","83475000","false",,"false",,"22054984.419","22054984.419","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","191","HRV","Croatia","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","160940","false","8","kg","160940","false","160940","false",,"false",,"134308.471","134308.471","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","192","CUB","Cuba","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","161510200","false","8","kg","161510200","false","161510200","false",,"false",,"46111251.65","46111251.65","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","196","CYP","Cyprus","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","77","false","8","kg","77","false","77","false",,"false",,"150.085","150.085","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3644586.291","true","-1","N/A","0","false","3644586.291","true",,"false",,"1140649.772","1140649.772","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","208","DNK","Denmark","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","45976190","false","8","kg","45976190","false","45976190","false",,"false",,"18678040.567","18678040.567","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","214","DOM","Dominican Rep.","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","514","false","8","kg","514","false","514","false",,"false",,"478.146","478.146","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","232","ERI","Eritrea","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28350000","false","8","kg","28350000","false","28350000","false",,"false",,"7041293.115","7041293.115","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","233","EST","Estonia","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","134274","false","8","kg","134274","false","134274","false",,"false",,"111783.824","111783.824","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","246","FIN","Finland","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","85","false","8","kg","85","false","85","false",,"false",,"147.428","147.428","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","251","FRA","France","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","317012049","false","8","kg","317012049","false","317012049","false",,"false",,"86072754.017","86072754.017","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","268","GEO","Georgia","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9630","false","8","kg","9630","false","9630","false",,"false",,"6539.971","6539.971","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","288","GHA","Ghana","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8000000","false","8","kg","8000000","false","8000000","false",,"false",,"2357523.938","2357523.938","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","300","GRC","Greece","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","35751418.922","true","-1","N/A","0","false","35751418.922","true",,"false",,"9914717.668","9914717.668","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","348","HUN","Hungary","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","868678","false","8","kg","868678","false","868678","false",,"false",,"339318.752","339318.752","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","352","ISL","Iceland","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11085902","false","8","kg","11085902","false","11085902","false",,"false",,"2949445.735","2949445.735","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","360","IDN","Indonesia","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","46","false","8","kg","46","false","46","false",,"false",,"43.83","43.83","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","364","IRN","Iran","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2598438700","false","8","kg","2598438700","false","2598438700","false",,"false",,"758492016.43","758492016.43","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4235737","false","8","kg","4235737","false","4235737","false",,"false",,"1321113.913","1321113.913","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","376","ISR","Israel","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","98305580","false","8","kg","98305580","false","98305580","false",,"false",,"29352692.463","29352692.463","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","456574853.464","true","-1","N/A","0","false","456574853.464","true",,"false",,"136510752.747","136510752.747","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","392","JPN","Japan","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","31025","false","8","kg","31025","false","31025","false",,"false",,"36190.317","36190.317","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","398","KAZ","Kazakhstan","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","198","false","8","kg","198","false","198","false",,"false",,"77.035","77.035","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","X","Export","404","KEN","Kenya","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","95630523","false","8","kg","95630523","false","95630523","false",,"false",,"26737653.861","26737653.861","0","false","true",
