typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","276","DEU","Germany","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8620270","false","8","kg","8620270","false","8620270","false","0","false","1260537.304","0","1260537.304","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180210.076","true","-1","N/A","0","false","180210.076","true","0","false","47372.035","0","47372.035","6","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180210.076","true","-1","N/A","0","false","180210.076","true","0","false","47372.035","0","47372.035","6","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28380","false","8","kg","28380","false","28380","false","0","false","0","10890","10890","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","528","NLD","Netherlands","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28380","false","8","kg","28380","false","28380","false","0","false","0","10890","10890","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","579","NOR","Norway","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","0","129","129","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","579","NOR","Norway","579","NOR","Norway","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","0","129","129","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","616","POL","Poland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","15797.362","0","15797.362","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","616","POL","Poland","616","POL","Poland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","15797.362","0","15797.362","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","620","PRT","Portugal","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172541170","false","8","kg","172541170","false","172541170","false","0","false","21416370.77","0","21416370.77","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","620","PRT","Portugal","620","PRT","Portugal","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172541170","false","8","kg","172541170","false","172541170","false","0","false","21416370.77","0","21416370.77","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","620","PRT","Portugal","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36720000","false","8","kg","36720000","false","36720000","false","0","false","0","5424336","5424336","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","620","PRT","Portugal","620","PRT","Portugal","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36720000","false","8","kg","36720000","false","36720000","false","0","false","0","5424336","5424336","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18678900","false","8","kg","18678900","false","18678900","false","0","false","2626051.6","0","2626051.6","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","642","ROU","Romania","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18678900","false","8","kg","18678900","false","18678900","false","0","false","2626051.6","0","2626051.6","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20011230","false","8","kg","20011230","false","20011230","false","0","false","2549505","0","2549505","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","642","ROU","Romania","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20011230","false","8","kg","20011230","false","20011230","false","0","false","2549505","0","2549505","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53055320","false","8","kg","53055320","false","53055320","false","0","false","0","5643489","5643489","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","642","ROU","Romania","642","ROU","Romania","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53055320","false","8","kg","53055320","false","53055320","false","0","false","0","5643489","5643489","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4521273","false","8","kg","4521273","false","4521273","false","0","false","713147.672","0","713147.672","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3626786","false","8","kg","3626786","false","3626786","false","0","false","575307.102","0","575307.102","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","894487","false","8","kg","894487","false","894487","false","0","false","137840.57","0","137840.57","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4961420","false","8","kg","4961420","false","4961420","false","0","false","518677.702","0","518677.702","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4961420","false","8","kg","4961420","false","4961420","false","0","false","518677.702","0","518677.702","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83189780","false","8","kg","83189780","false","83189780","false","0","false","9266919","0","9266919","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13807390","false","8","kg","13807390","false","13807390","false","0","false","1785256","0","1785256","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69382390","false","8","kg","69382390","false","69382390","false","0","false","7481663","0","7481663","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","682","SAU","Saudi Arabia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","0","2000","2000","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","682","SAU","Saudi Arabia","682","SAU","Saudi Arabia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","0","2000","2000","0","false","true",
"C","A","20010101","2001","52","2001","426","LSO","Lesotho","M","Import","0","W00","World","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8746972.665","true","-1","N/A","0","false","8746972.665","true","343","false","1327391.635",,"1327391.635","6","false","true",
"C","A","20010101","2001","52","2001","426","LSO","Lesotho","M","Import","710","ZAF","South Africa","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8746972.665","true","-1","N/A","0","false","8746972.665","true","343","false","1327391.635",,"1327391.635","6","false","true",
"C","A","20010101","2001","52","2001","426","LSO","Lesotho","X","Export","0","W00","World","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54856.984","true","-1","N/A","0","false","54856.984","true","144","false",,"10373.306","10373.306","6","false","true",
"C","A","20010101","2001","52","2001","426","LSO","Lesotho","X","Export","710","ZAF","South Africa","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54856.984","true","-1","N/A","0","false","54856.984","true","144","false",,"10373.306","10373.306","6","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","724","ESP","Spain","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8592360","false","8","kg","8592360","false","8592360","false","0","false","1415491.442","0","1415491.442","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","724","ESP","Spain","724","ESP","Spain","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8592360","false","8","kg","8592360","false","8592360","false","0","false","1415491.442","0","1415491.442","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","0","W00","World","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34355","false","8","kg","34355","false","34355","false","0","false","15295.561","0","15295.561","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","752","SWE","Sweden","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34355","false","8","kg","34355","false","34355","false","0","false","15295.561","0","15295.561","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17685353","false","8","kg","17685353","false","17685353","false","0","false","2404634.676","0","2404634.676","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","276","DEU","Germany","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3266080","false","8","kg","3266080","false","3266080","false","0","false","405518.445","0","405518.445","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","752","SWE","Sweden","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14419273","false","8","kg","14419273","false","14419273","false","0","false","1999116.231","0","1999116.231","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","0","W00","World","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9730","false","8","kg","9730","false","9730","false","0","false","0","17161.521","17161.521","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","752","SWE","Sweden","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9730","false","8","kg","9730","false","9730","false","0","false","0","17161.521","17161.521","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","752","SWE","Sweden","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122491066","false","8","kg","122491066","false","122491066","false","0","false","15972206.046","0","15972206.046","0","false","true",
